row,companyName,noticeDate,layoffDate,numAffected,industry
324,"Guest Services Wakulla Springs580 Wakulla Park DriveWAKULLA SPRINGS, FL, 32327",2020-07-28,2020-09-26,8.0,Accommodation and Food Services
325,"Mears Transportation Group 3840 Vineland Road, Suite 200ORLANDO, FL, 32811",2020-08-03,2020-07-31,11.0,Transportation and Warehousing
326,"Neiman Marcus 2442 E. Sunrise Blvd.FORT LAUDERDALE, FL, 33304",2020-08-03,2020-10-02,122.0,Retail Trade
327,"Neiman Marcus 151 Worth AvenuePALM BEACH, FL, 33480",2020-08-03,2020-10-02,73.0,Retail Trade
328,"APR Energy 3600 Port Jacksonville ParkwayJACKSONVILLE, FL, 32226",2020-08-10,2020-09-28,50.0,Real Estate and Rental and Leasing
329,"Integrated Mission Support Services, LLC 2235 N. Courtenay Parkway, Suite CMERRITT ISLAND, FL, 32899",2020-07-30,2020-09-30,138.0,Health Care and Social Assistance
330,"Canaveral Port Authority 445 Challenger RoadCAPE CANAVERAL, FL, 32920",2020-08-03,2020-04-02,85.0,Transportation and Warehousing
331,"The Sarasota Modern 1290 Blvd. of the ArtsSARASOTA, FL, 34236",2020-08-04,2020-03-20,2.0,Accommodation and Food Services
332,"Maximus, Inc. 1 Imeson Park Blvd.JACKSONVILLE, FL, 32218",2020-08-04,2020-09-12,55.0,Administrative and Support and Waste Management and Remediation Services
333,"Holiday Inn Miami Beach -Oceanfront 4333 Collins Ave.MIAMI BEACH, FL, 33140",2020-08-04,2020-09-25,70.0,Accommodation and Food Services
334,"Hilton Orlando Lake Buena Vista 1751 Hotel Plaza Blvd.LAKE BUENA VISTA, FL, 32830",2020-08-11,2020-03-23,338.0,Accommodation and Food Services
335,"DoubleTree by Hilton Bahia Mar Fort Lauderdale 801 Seabreeze Blvd.FORT LAUDERDALE, FL, 33316",2020-08-11,2020-03-20,67.0,Accommodation and Food Services
336,"Joyson Safety Systems 5300 Allen K. Breed HighwayLAKELAND, FL, 33811",2020-08-04,2020-09-30,37.0,Manufacturing
337,"Qatar Airways 13800 N.W. 14th Street, Suite 160SUNRISE, FL, 33323",2020-08-04,2020-09-30,90.0,Transportation and Warehousing
338,"Sky Chefs, Inc. 3630 N.W. 24th StreetMIAMI, FL, 33142",2020-08-05,2020-10-01,397.0,Accommodation and Food Services
339,"Four Seasons Hotel & Private Residences at The Surf Club 9011 Collins AvenueSURFSIDE, FL, 33154",2020-08-06,2020-03-23,89.0,Accommodation and Food Services
340,"IPIC Theaters LLC 3701 N.E. 163rd StreetNORTH MIAMI BEACH, FL, 33160",2020-08-06,2020-08-03,99.0,Information
341,"The DoubleTree by HIlton Orlando at SeaWorld 10100 International DriveORLANDO, FL, 32821",2020-08-06,2020-03-23,56.0,Accommodation and Food Services
342,"Frontier Airlines, Inc. Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-08-03,2020-10-01,346.0,Transportation and Warehousing
343,"Frontier Airlines, Inc. Miami International Airport2100 N.W. 42nd AvenueMIAMI, FL, 33126",2020-08-03,2020-10-01,138.0,Transportation and Warehousing
344,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-08-03,2020-09-30,17.0,Accommodation and Food Services
345,"Mears Transportation Group 324 W. Gore StreetORLANDO, FL, 32806",2020-08-03,2020-07-16,74.0,Transportation and Warehousing
346,"Mears Transportation Group One Airport Blvd. / 9202 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-08-03,2020-07-31,19.0,Transportation and Warehousing
347,"Republic Airways Miami International Airport2100 N.W. 42nd Ave.MIAMI, FL, 33126",2020-07-31,2020-10-01,159.0,Transportation and Warehousing
348,"Hilton West Palm Beach 600 Okeechobee Blvd.WEST PALM BEACH, FL, 33401",2020-08-06,2020-03-19,87.0,Accommodation and Food Services
349,"AREAS USA FLTP, LLC 5301 Blue Lagoon Drive, Suite 690MIAMI, FL, 33126",2020-08-05,2020-07-28,147.0,Accommodation and Food Services
350,"Embassy Suites by Hilton Orlando International Drive Convention Center8978 International DriveORLANDO, FL, 32819",2020-08-06,2020-03-24,32.0,Accommodation and Food Services
351,"Avianca Holding 3511 N.W. 72nd Ave.MIAMI, FL, 33122",2020-07-31,2020-04-01,14.0,Transportation and Warehousing
352,"Avianca Holding 1650 66th Ave.MIAMI, FL, 33122",2020-07-31,2020-04-01,31.0,Transportation and Warehousing
353,"Avianca Holding Miami International Airport2100 N.W. 42nd Ave.MIAMI, FL, 33142",2020-07-31,2020-04-01,9.0,Transportation and Warehousing
354,"Airport Management Services and Hudson Group Orlando International Airport1 Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-07-31,2020-07-31,49.0,Retail Trade
355,"Airport Management Services and Hudson Group Ft. Lauderdale-Hollywood International Airport100 Terminal Dr.FORT LAUDERDALE, FL, 33315",2020-07-31,2020-07-31,77.0,Retail Trade
356,"Airport Management Services and Hudson Group Miami International Airport2100 N.W. 42nd Ave.MIAMI, FL, 33126",2020-07-31,2020-07-31,105.0,Retail Trade
357,"Hilton Orlando Bonnet Creek and Waldorf Astoria Orlando 14100 Connet Creek Resort Lane14200 Bonnet Creek Resort LaneORLANDO, FL, 32821",2020-08-05,2020-03-19,745.0,Accommodation and Food Services
358,"Embassy Suites Deerfield Beach Florida 950 S. Ocean DriveDEERFIELD BEACH, FL, 33441",2020-08-05,2020-03-20,40.0,Accommodation and Food Services
359,"iAero Thurst, LLC, a subsidiary of iAero Group 5300 N.W. 36th StreetMIAMI, FL, 33166",2020-07-30,2020-07-30,92.0,Manufacturing
360,"Hilton Orlando 6001 Destination ParkwayORLANDO, FL, 32819",2020-08-05,2020-03-21,605.0,Accommodation and Food Services
361,"PetIQ, LLC 530 Fentress Blvd.DAYTONA BEACH, FL, 32114",2020-07-31,2020-09-30,63.0,Wholesale Trade
362,"Silver Airways 9701 Jeff Fuqua Blvd.ORLANDO, FL, 32837",2020-07-30,2020-10-01,90.0,Transportation and Warehousing
363,"Silver Airways 4001 Bessie Coleman Blvd.TAMPA, FL, 33607",2020-07-30,2020-10-01,55.0,Transportation and Warehousing
364,"Silver Airways 50 Terminal Dr.FORT LAUDERDALE, FL, 33315",2020-07-30,2020-10-01,79.0,Transportation and Warehousing
365,"Wyndham Grand Orlando Resort Bonnet Creek 14651 Chelonia ParkwayORLANDO, FL, 32821",2020-08-03,2020-03-20,64.0,Accommodation and Food Services
366,"Craig Zinn Automotive Group Dealer Services 1841 North State Road 7HOLLYWOOD, FL, 33021",2020-07-30,2020-09-29,1.0,Retail Trade
367,"Embassy Suites by Hilton Orlando Lake Buena Vista South 4955 Kyngs Heath RoadKISSIMMEE, FL, 34746",2020-07-30,2020-03-20,95.0,Accommodation and Food Services
368,"Buena Vista Suites 8203 World Center DriveORLANDO, FL, 32821",2020-07-30,2020-03-20,56.0,Accommodation and Food Services
369,"Hilton Miami Airport Blue Lagoon 5101 Blue Lagoon DriveMIAMI, FL, 33126",2020-07-31,2020-03-18,158.0,Accommodation and Food Services
370,"Wyndham Vacation Ownership 9560 Via EncinasORLANDO, FL, 32830",2020-07-30,2020-07-03,405.0,Accommodation and Food Services
371,"Spirit Airlines, Inc. Ft. Lauderdale/Hollywood International Airport100 Aviation Blvd.FORT LAUDERDALE, FL, 33315",2020-07-30,2020-10-01,946.0,Transportation and Warehousing
372,"Spirit Airlines, Inc. Operations Control Center2854 Corporate WayMIRAMAR, FL, 33025",2020-07-30,2020-10-01,30.0,Transportation and Warehousing
373,"Toyota of Hollywood 1841 North State Road 7HOLLYWOOD, FL, 33021",2020-07-30,2020-09-29,7.0,Retail Trade
374,"Lexus of North Miami 14100 Biscayne Blvd.NORTH MIAMI, FL, 33181",2020-07-30,2020-09-29,32.0,Retail Trade
375,"Subaru of Pembroke Pines 16100 Pines BoulevardPEMBROKE PINES, FL, 33027",2020-07-30,2020-09-29,6.0,Retail Trade
376,"Lexus of Pembroke Pines 16150 Pines BoulevardPEMBROKE PINES, FL, 33027",2020-07-30,2020-09-29,33.0,Retail Trade
377,"Kimpton Surfcomber Hotel 1717 Collins Ave.MIAMI BEACH, FL, 33139",2020-07-29,2020-05-21,78.0,Accommodation and Food Services
378,"Jungle Island 1111 Parrot Jungle TrailMIAMI, FL, 33132",2020-07-28,2020-07-24,82.0,"Arts, Entertainment, and Recreation"
379,"Wyndham Grand Clearwater Beach 100 Coronado DriveCLEAR WATER BEACH, FL, 33767",2020-07-27,2020-03-21,74.0,Accommodation and Food Services
380,"Cinepolis USA 201 US-1JUPITER, FL, 33477",2020-07-29,2020-07-31,1.0,Information
381,"Cinepolis USA 3015 Grand Ave.MIAMI, FL, 33133",2020-07-29,2020-07-31,2.0,Information
382,"Paradies-Shell Factory, LLC Southwest Florida International Airport11000 Terminal Access RoadFORT MYERS, FL, 33913",2020-07-27,2020-03-29,81.0,Retail Trade
383,"The Naples Beach Hotel & Golf Club 851 Gulf Shore Boulevard NorthNAPLES, FL, 34102",2020-07-27,2020-09-26,90.0,Accommodation and Food Services
384,"Hilton Tampa Downtown 211 N. Tampa St.TAMPA, FL, 33602",2020-07-27,2020-03-20,126.0,Accommodation and Food Services
385,"Miami Herald 3500 N.W. 89th Ct.DORAL, FL, 33172",2020-07-23,2020-04-26,72.0,Information
386,"SSP America Tampa International Airport4100 George J. Bean PkwyTAMPA, FL, 33607",2020-07-24,2020-09-23,205.0,Accommodation and Food Services
387,"Merritt Island Boat Works, Inc. 1210 Nautical WayMERRITT ISLAND, FL, 32952",2020-07-24,2020-09-08,103.0,Manufacturing
388,"Ruth's Chris 661 US-1NORTH PALM BEACH, FL, 33408",2020-07-24,2020-07-31,43.0,Accommodation and Food Services
389,"Derby Building Products, LLC 1111 N.W. 165th StreetMIAMI, FL, 33169",2020-07-24,2020-09-30,13.0,Manufacturing
390,"Paradies-TPA 2014, LLC Tampa International Airport4160 George J. Bean Parkway, Suite 2400TAMPA, FL, 33607",2020-07-24,2020-03-29,38.0,Retail Trade
391,"Hilton Fort Lauderdale Beach Resort 505 N. Fort Lauderdale Beach BoulevardFORT LAUDERDALE, FL, 33304",2020-07-20,2020-03-23,108.0,Accommodation and Food Services
392,"Caribe Royale Orlando 8101 World Center DriveORLANDO, FL, 32821",2020-07-23,2020-03-20,360.0,Accommodation and Food Services
393,"Eau Palm Beach Resort & Spa 100 South Ocean Blvd.MANALAPAN, FL, 33462",2020-07-23,2020-09-25,295.0,Accommodation and Food Services
394,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-07-20,2020-09-15,1.0,Accommodation and Food Services
395,"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 S.W. 140th AvenuePRINCETON, FL, 33032",2020-07-20,2020-07-19,1.0,Transportation and Warehousing
396,"Faena Hotel Miami Beach 3201 Collins AvenueMIAMI BEACH, FL, 33140",2020-07-20,2020-08-30,261.0,Accommodation and Food Services
397,"Calder Casino 21001 N.W. 27 AvenueMIAMI GARDENS, FL, 33056",2020-07-20,2020-06-12,254.0,"Arts, Entertainment, and Recreation"
398,"United Airlines, Inc. Orlando International Airport1 Jeff Fuqua BoulevardORLANDO, FL, 32827",2020-07-20,2020-10-01,456.0,Transportation and Warehousing
399,"United Airlines, Inc. Tampa International Airport4100 George J Bean PkwyTAMPA, FL, 33607",2020-07-20,2020-10-01,111.0,Transportation and Warehousing
400,"Kimpton EPIC Hotel 270 Biscayne Blvd. WayMIAMI, FL, 33131",2020-07-20,2020-05-21,168.0,Accommodation and Food Services
401,"HBF Tampa Partners JV, LLC Tampa International Airport4160 George J Bean Parkway, Suite 2400TAMPA, FL, 33607",2020-07-17,2020-03-20,107.0,Retail Trade
402,"JCPenney Regency Square Mall9501 Arlington Expy, Suite 105JACKSONVILLE, FL, 32225",2020-07-17,2020-10-18,81.0,Retail Trade
403,"Paradies-Broward, LLC Ft. Lauderdale-Hollywood International Airport100 Terminal Dr.FORT LAUDERDALE, FL, 33315",2020-07-17,2020-03-19,74.0,Retail Trade
404,"Wyndham Orlando Resort 8001 International Dr.ORLANDO, FL, 32819",2020-07-17,2020-03-07,112.0,Accommodation and Food Services
405,"Expedia Group, Inc. 5323 Millenia Lakes Blvd.ORLANDO, FL, 32839",2020-07-16,2020-09-16,53.0,Administrative and Support and Waste Management and Remediation Services
406,"Hilton Fort Lauderdale Marina 1881 S.E. 17th StreetFORT LAUDERDALE, FL, 33316",2020-07-16,2020-03-21,167.0,Accommodation and Food Services
407,"TrueCore Behavioral Solutions 7200 Highway 441 NorthOKEECHOBEE, FL, 34972",2020-07-14,2020-12-31,152.0,Administrative and Support and Waste Management and Remediation Services
408,"Brookfield Properties, LLC 1000 S. Pine Island Road, Suite 800PLANTATION, FL, 33324",2020-07-14,2020-09-16,146.0,"Professional, Scientific, and Technical Services"
409,"Embassy Suites by Hilton Orlando International Drive 8250 Jamaican CourtORLANDO, FL, 32819",2020-07-14,2020-07-04,41.0,Accommodation and Food Services
410,"Homewood Suites by Hilton Orlando-International Drive/Convention Center 8745 International DriveORLANDO, FL, 32819",2020-07-14,2020-06-19,10.0,Accommodation and Food Services
411,"Faena Hotel Miami Beach 3201 Collins AvenueMIAMI BEACH, FL, 33140",2020-07-13,2020-09-08,58.0,Accommodation and Food Services
412,"Rosen Hotels & Resorts 4000 Destination ParkwayORLANDO, FL, 32819",2020-07-13,2020-07-31,1948.0,Accommodation and Food Services
413,"Delaware North Companies, Inc. Jacksonville Sportservice, Inc.1 EverBank Field DriveJACKSONVILLE, FL, 32202",2020-07-09,2020-03-23,727.0,Accommodation and Food Services
414,"Delaware North Companies, Inc. Patina Orlando E&W, LLC1600 East Buena Vista DriveLAKE BUENA VISTA, FL, 32830",2020-07-09,2020-03-23,216.0,Accommodation and Food Services
415,"Delaware North Companies, Inc. Patina Orlando, LLC1638 East Buena Vista Dr., Suite BLAKE BUENA VISTA, FL, 32830",2020-07-09,2020-03-23,7.0,Accommodation and Food Services
416,"Delaware North Companies, Inc. Patina Orlando, LLC1770 North Avenue of the StarsLAKE BUENA VISTA, FL, 32830",2020-07-09,2020-03-23,270.0,Accommodation and Food Services
417,"Delaware North Companies, Inc. RA Patina Restaurant, LLC1770 North Avenue of the StarsLAKE BUENA VISTA, FL, 32830",2020-07-09,2020-03-23,12.0,Accommodation and Food Services
418,"Delaware North Companies, Inc. Lauderdale F & B Partners/Travel Hospitality Services300 Terminal Drive #63FORT LAUDERDALE, FL, 33315",2020-07-09,2020-03-23,622.0,Accommodation and Food Services
419,"Delaware North Companies, Inc. Tampa Sportservice, Inc./Sportservice401 Channelside DriveTAMPA, FL, 33602",2020-07-09,2020-03-23,592.0,Accommodation and Food Services
420,"Delaware North Companies, Inc. TPA Hospitality Partners, LLC4200 George J Bean Pkwy, Suite 1160TAMPA, FL, 33607",2020-07-09,2020-03-23,139.0,Accommodation and Food Services
421,"Delaware North Companies, Inc. Daytona Beach Foodservice, Inc.960 South Williamson Blvd.DAYTONA BEACH, FL, 32114",2020-07-09,2020-03-23,27.0,Accommodation and Food Services
422,"Delaware North Companies, Inc. Daytona Beach Kennel Club, Inc.960 Williamson Blvd.DAYTONA BEACH, FL, 32114",2020-07-09,2020-03-23,85.0,Accommodation and Food Services
423,"Delaware North Companies, Inc. Volusia Card Foodservice, Inc.822-4 Saxon Blvd.ORANGE CITY, FL, 32763",2020-07-09,2020-03-23,25.0,Accommodation and Food Services
424,"Delaware North Companies, Inc. West Volusia Racing, Inc.822-4 Saxon Blvd.ORANGE CITY, FL, 32763",2020-07-09,2020-03-23,76.0,Accommodation and Food Services
425,"Delaware North Companies, Inc. DNC Parks & Resorts at KSC, Inc.Route 405 - Mail Code DNPS-Admin. Bldg., Delaware NorthKENNEDY SPACE CENTER, FL, 32899",2020-07-09,2020-03-23,525.0,Accommodation and Food Services
426,"Hilton Grand Vacations Metrowest Corporate HGV Office6355 Metrowest BoulevardORLANDO, FL, 32835",2020-07-06,2020-07-01,286.0,Accommodation and Food Services
427,"Hilton Grand Vacations Millenia Corporate HGV Office5323 Millenia Lake BoulevardORLANDO, FL, 32839",2020-07-06,2020-07-01,80.0,Accommodation and Food Services
428,"Hilton Grand Vacations Hilton Grand Vacations Club at SeaWorld6924 Grand Vacations WayORLANDO, FL, 32821",2020-07-06,2020-07-01,177.0,Accommodation and Food Services
429,"Hilton Grand Vacations Hilton Grand Vacations Club at Tuscany Village8122 Arrezzo WayORLANDO, FL, 32821",2020-07-06,2020-07-01,143.0,Accommodation and Food Services
430,"Hilton Grand Vacations Parc Soleil by Hilton Grand Vacations Club11272 Desforges Ave./7803 Palm ParkwayORLANDO, FL, 32836",2020-07-06,2020-07-01,422.0,Accommodation and Food Services
431,"Hilton Grand Vacations Metro Center Orlando HGV Office1800 Metrocenter BoulevardORLANDO, FL, 32835",2020-07-06,2020-07-01,314.0,Accommodation and Food Services
432,"Hilton Grand Vacations Las Palmeras, a Hilton Vacations Club9501 Universal BoulevardORLANDO, FL, 32819",2020-07-06,2020-07-01,117.0,Accommodation and Food Services
433,"Hilton Grand Vacations HGV Windsor Building2101 Park Center DriveORLANDO, FL, 32835",2020-07-06,2020-07-01,11.0,Accommodation and Food Services
434,"Fluorotek USA, Inc. 1301 W. 13th Street, Suite ARIVIERA BEACH, FL, 33404",2020-07-09,2020-07-03,81.0,Manufacturing
435,"KPMG Lakehouse 9301 Lake Nona Blvd.ORLANDO, FL, 32827",2020-07-10,2020-03-22,152.0,Accommodation and Food Services
436,"Cirque Du Soleil 1478 Buena Vista DriveLAKE BUENA VISTA, FL, 32830",2020-07-07,2020-06-30,36.0,"Arts, Entertainment, and Recreation"
437,"Faena Hotel Miami Beach 3201 Collins AvenueMIAMI BEACH, FL, 33140",2020-07-07,2020-08-30,163.0,Accommodation and Food Services
438,"Aloft Delray Beach 202 S.E. 5th AvenueDELRAY BEACH, FL, 33483",2020-07-07,2020-03-07,13.0,Accommodation and Food Services
439,"Boca Raton Resort & Club 501 E. Camino RealBOCA RATON, FL, 33432",2020-07-06,2020-03-18,995.0,Accommodation and Food Services
440,"Renaissance Plantation 1230 S. Pine Island Rd.PLANTATION, FL, 33324",2020-07-06,2020-07-02,80.0,Accommodation and Food Services
441,"Hotelbeds 5422 Carrier Drive, Suite 201ORLANDO, FL, 32819",2020-07-06,2020-08-31,28.0,Accommodation and Food Services
442,"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 S.W. 140th AvenuePRINCETON, FL, 33032",2020-07-06,2020-07-05,4.0,Transportation and Warehousing
443,"Embassy Suites West Palm Beach 1601 Belvedere RoadWEST PALM BEACH, FL, 33406",2020-07-06,2020-06-30,40.0,Accommodation and Food Services
444,"The Diplomat Beach Resort 3555 South Ocean DriveHOLLYWOOD, FL, 33019",2020-07-06,2020-03-22,915.0,Accommodation and Food Services
445,"Starboard Cruise Services Corporate Office8400 N.W. 36th St., Suite 600MIAMI, FL, 33166",2020-07-01,2020-06-08,28.0,Transportation and Warehousing
446,"STORY Nightclub 136 Collins AvenueMIAMI BEACH, FL, 33139",2020-07-07,2020-04-01,109.0,Accommodation and Food Services
447,"Fontainebleau Hotel 4441 Collins AvenueMIAMI BEACH, FL, 33140",2020-07-07,2020-03-30,1309.0,Accommodation and Food Services
448,"IAP Worldwide Services, Inc. Hangar 1552 Seahawk DriveMAYPORT, FL, 32227",2020-07-02,2020-08-31,95.0,Administrative and Support and Waste Management and Remediation Services
449,"JW Marriott Miami Turnberry Resort & Spa 19999 W. Country Club Dr.AVENTURA, FL, 33180",2020-07-01,2020-03-16,306.0,Accommodation and Food Services
450,"Starboard Cruise Services Distribution Center9200 N.W. 112th AvenueMEDLEY, FL, 33178",2020-07-01,2020-07-01,80.0,Transportation and Warehousing
451,"Mandarin Oriental Miami Hotel 500 Brickell Key DriveMIAMI, FL, 33131",2020-06-29,2020-06-24,180.0,Accommodation and Food Services
452,"Cirque Du Soleil 3000 Universal Studios PlazaORLANDO, FL, 32819",2020-06-29,2020-06-30,65.0,"Arts, Entertainment, and Recreation"
453,"TrueCore Behavioral Solutions 1117 N.E. 39th Blvd.OKEECHOBEE, FL, 34972",2020-06-29,2020-09-30,38.0,Administrative and Support and Waste Management and Remediation Services
454,"Levy Amway Center400 W. Chruch Street # 200ORLANDO, FL, 32801",2020-06-29,2020-08-01,448.0,Accommodation and Food Services
455,"Levy AmericanAirlines Arena601 Biscayne Blvd.MIAMI, FL, 33132",2020-06-29,2020-08-01,587.0,Accommodation and Food Services
456,"Levy Tropicana Field1 Tropicana Dr.SAINT PETERSBURG, FL, 33705",2020-06-29,2020-08-01,422.0,Accommodation and Food Services
457,"HMSHost Orlando International AirportOne Jeff Fuqua Blvd.ORLANDO, FL, 32827",2020-06-25,2020-03-16,807.0,Accommodation and Food Services
458,"Swissport SA USA, LLC Fort Lauderdale-Hollywood International Airport650 S.W. 34th St., Building C, Suite 307FORT LAUDERDALE, FL, 33315",2020-06-25,2020-03-13,103.0,Transportation and Warehousing
459,"Paddlefish 1650 Buena Vista Dr.LAKE BUENA VISTA, FL, 32830",2020-06-26,2020-08-01,161.0,Accommodation and Food Services
460,"Terralina Crafted Italian 1650 Buena Vista Dr.LAKE BUENA VISTA, FL, 32830",2020-06-26,2020-08-01,110.0,Accommodation and Food Services
461,"Swissport USA, Inc. Miami International Airport2460 N.W. 66th Ave., Bldg. 701, Suite 207MIAMI, FL, 33122",2020-06-24,2020-03-13,837.0,Transportation and Warehousing
462,"Hyatt Regency Coral Gables 50 Alhambra PlazaCORAL GABLES, FL, 33134",2020-06-24,2020-06-21,107.0,Accommodation and Food Services
463,"State FArm Mutual Automobile Insurance Company Miami-Dade Operations Center10451 N.W. 117th Ave., Suite 300MEDLEY, FL, 33178",2020-06-24,2020-08-31,143.0,Finance and Insurance
464,"T-Mobile 2301 Lucien Way, Suite 140 and 400MAITLAND, FL, 32751",2020-06-24,2020-06-16,144.0,Information
465,"The Golf Channel 7580 Golf Channel DriveORLANDO, FL, 32819",2020-06-24,2020-08-29,342.0,Information
466,"The Freeman Company, LLC 2200 Consulate DriveORLANDO, FL, 32837",2020-06-23,2020-06-30,65.0,Administrative and Support and Waste Management and Remediation Services
467,"PGA National Resort and Spa 400 Avenue of the ChampionsPALM BEACH GARDENS, FL, 33418",2020-06-19,2020-03-20,348.0,Accommodation and Food Services
468,"The Mayfair at Coconut Grove 3000 Florida AvenueMIAMI, FL, 33133",2020-06-23,2020-03-20,59.0,Accommodation and Food Services
469,"Freeman Expositions, LLC 2200 Consulate DriveORLANDO, FL, 32837",2020-06-23,2020-06-30,128.0,Administrative and Support and Waste Management and Remediation Services
470,"Swissport SAUSA Orlando International Airport8684 Bear Rd., Suite 600ORLANDO, FL, 32827",2020-06-23,2020-05-01,402.0,Transportation and Warehousing
471,"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 S.W. 140th AvenuePRINCETON, FL, 33032",2020-06-23,2020-06-21,8.0,Transportation and Warehousing
472,"HCFS Health Care Financial Services, LLC 1643 N.W. 136th Ave., Building H, Suite 100SUNRISE, FL, 33323",2020-06-23,2020-06-22,3.0,Administrative and Support and Waste Management and Remediation Services
473,"Marriott International Customer Engagement Center 8400 N.W. 36 Street, Suite 150DORAL, FL, 33166",2020-06-19,2020-03-24,165.0,Accommodation and Food Services
474,"The Hertz Corporation 8501 Williams RoadESTERO, FL, 33928",2020-06-15,2020-08-17,12.0,Real Estate and Rental and Leasing
475,"The Hertz Corporation Ft. Lauderdale-Hollywood International Airport600 Terminal DriveFORT LAUDERDALE, FL, 33315",2020-06-15,2020-08-17,2.0,Real Estate and Rental and Leasing
476,"The Hertz Corporation Tampa International Airport4100 George J Bean ParkwayTAMPA, FL, 33607",2020-06-15,2020-08-17,1.0,Real Estate and Rental and Leasing
477,"ProVest, LLC 4520 Seedling CircleTAMPA, FL, 33614",2020-06-18,2020-03-25,86.0,"Professional, Scientific, and Technical Services"
478,"Historic Tours of America, Inc. 201 Front Street, Suite 208KEY WEST, FL, 33040",2020-06-10,2020-03-23,435.0,Administrative and Support and Waste Management and Remediation Services
479,"Streamsong Resort 1000 Streamsong DriveBOWLING GREEN, FL, 33834",2020-06-18,2020-06-30,68.0,Accommodation and Food Services
480,"DoubleTree Orlando Downtown 60 S. Ivanhoe Blvd.ORLANDO, FL, 32804",2020-06-19,2020-07-01,61.0,Accommodation and Food Services
481,"Marriott International Shared Services 1000 N.W. 57th CourtMIAMI, FL, 33126",2020-06-19,2020-04-04,103.0,Accommodation and Food Services
482,"Prismatik Dentalcraft, Inc. 5600 North West 12th Ave., Suite 305FORT LAUDERDALE, FL, 33309",2020-06-22,2020-05-09,3.0,Manufacturing
483,"Bed Bath & Beyond West Oaks MallSuite 114, 9401 W. Colonial DriveOCOEE, FL, 34761",2020-06-17,2020-08-22,221.0,Retail Trade
484,"The Ritz.Carlton, Amelia Island 4750 Amelia Island ParkwayAMELIA ISLAND, FL, 32034",2020-06-04,2020-03-28,638.0,Accommodation and Food Services
485,"Fluent Servicing, LLC 940 Avalon RoadWINTER GARDEN, FL, 34787",2020-06-15,2020-08-13,97.0,Manufacturing
486,"Silver Wings Aerospace, Inc., a Wencor Group, LLC 25400 S.W. 140rh AvenuePRINCETON, FL, 33032",2020-06-16,2020-06-07,2.0,Transportation and Warehousing
487,"The Hertz Corporation 8501 Williams RoadESTERO, FL, 33928",2020-06-15,2020-08-17,5.0,Real Estate and Rental and Leasing
488,"Gaylord Palms Resort & Convention Center 6000 W. Osceola ParkwayKISSIMMEE, FL, 31746",2020-06-12,2020-03-15,1311.0,Accommodation and Food Services
489,"MH Employment Services Shelborne Hotel South Beach1801 Collins AvenueMIAMI BEACH, FL, 32139",2020-06-12,2020-06-12,38.0,Accommodation and Food Services
490,"MH Employment Services Gale Hotel South Beach1690 Collins AvenueMIAMI BEACH, FL, 33139",2020-06-12,2020-06-12,6.0,Accommodation and Food Services
491,"MH Employment Services Bodega Taqueria & Tequila1220 16th StreetMIAMI BEACH, FL, 33139",2020-06-12,2020-06-12,36.0,Accommodation and Food Services
492,"MH Employment Services Corporate Office1501 Collins AvenueMIAMI BEACH, FL, 33139",2020-06-12,2020-06-12,1.0,Accommodation and Food Services
493,"Hyatt Regency Miami 400 S.E. Second AvenueMIAMI, FL, 33131",2020-06-15,2020-06-19,209.0,Accommodation and Food Services
494,"The Village Tavern Boynton Beach, Renaissance Common1880 N. Congress Ave., Suite 170BOYNTON BEACH, FL, 33426",2020-06-15,2020-06-15,59.0,Accommodation and Food Services
495,"W South Beach 2201 Collins Ave.MIAMI BEACH, FL, 33139",2020-06-11,2020-06-20,385.0,Accommodation and Food Services
496,"Propulsion Technologies International 15301 S.W. 29th StreetMIRAMAR, FL, 33027",2020-06-10,2020-06-12,52.0,Accommodation and Food Services
497,"Sawgrass Marriott Golf Resort & Spa 1000 PGA Tour Blvd.PONTE VEDRA BEACH, FL, 32082",2020-06-09,2020-03-14,408.0,Accommodation and Food Services
498,"Miami Airport Marriott 1201 N.W. Le Jeune Road, Building AMIAMI, FL, 33126",2020-06-09,2020-03-14,154.0,Accommodation and Food Services
499,"Courtyard by Marriott Miami Airport 1201 N.W. Le Jeune RoadMIAMI, FL, 33126",2020-06-09,2020-03-14,61.0,Accommodation and Food Services
0,"Philips North America LLC 3545 S.W. 47th AvenueGAINESVILLE, FL, 32608",2021-12-20,2022-02-25,277.0,Manufacturing
1,"Sodexo, Inc. and Affiliates HCA - Orange Park Medical Center2001 Kingsley AvenueORANGE PARK, FL, 32073",2021-12-03,2022-01-31,72.0,Accommodation and Food Services
2,"Franklin Templeton Global Transfer Agency100 Fountain Pkwy N.SAINT PETERSBURG, FL, 33716",2021-12-02,2022-01-31,206.0,Finance and Insurance
