County/Parish,"notice_date","Received
Date","layoff_date",company_name,"Layoff/
Closure","num_affected",Address
Santa Clara County,11/15/2022,12/05/2022,01/17/2023,Amazon,Layoff Permanent,73,1100 Enterprise Way  Sunnyvale CA 94089
Santa Clara County,11/15/2022,12/05/2022,01/17/2023,Amazon,Layoff Permanent,14,1160 Enterprise Way  Sunnyvale CA 94089
Santa Clara County,11/15/2022,12/05/2022,01/17/2023,Amazon,Layoff Permanent,55,905 11th Avenue  Sunnyvale CA 94089
Santa Clara County,11/15/2022,12/05/2022,01/17/2023,Amazon,Layoff Permanent,44,1100 Discovery Way  Sunnyvale CA 94089
Santa Clara County,11/15/2022,12/05/2022,01/17/2023,Amazon,Layoff Permanent,46,1140 Enterprise Way  Sunnyvale CA 94089
San Diego County,11/21/2022,12/05/2022,01/23/2023,"P.F. Automotive, LLC dba Penske Ford",Closure Permanent,150,8970 La Mesa Blvd.  La Mesa CA 91942
San Diego County,11/21/2022,12/05/2022,01/23/2023,"P.L. Automotive, LLC dba Penske Lincoln",Closure Permanent,22,8850 Grossmont Blvd.  La Mesa CA 91942
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,25,34760 Campus Dr.  Fremont CA 94555
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,7,6422 Commerce Dr.  Fremont CA 94555
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,64,6591 Dumbarton Cir.  Fremont CA 94555
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,18,6700 Dumbarton Cir.  Fremont CA 94555
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,13,6504 Kaiser Dr.  Fremont CA 94555
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,14,6552 Kaiser Dr.  Fremont CA 94555
Alameda County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,3,6530 Paseo Padre Pkwy  Fremont CA 94555
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,67,311 Airport Blvd.  Burlingame CA 94010
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,32,312 Airport Blvd.  Burlingame CA 94010
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,34,322 Airport Blvd.  Burlingame CA 94010
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,46,333 Airport Blvd.  Burlingame CA 94010
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,85,1 Hacker Way  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,32,10 Hacker Way  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,139,12 Hacker Way  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,241,15 Hacker Way  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,140,17 Hacker Way  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,142,105 Constitution Dr.  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,60,135 Constitution Dr.  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,632,260 Constitution Dr.  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,77,162 Jefferson Dr.  Menlo Park CA 94025
San Mateo County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,94,200 Jefferson Dr.  Menlo Park CA 94025
Santa Clara County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,98,900 Discovery Way  Sunnyvale CA 94089
Santa Clara County,11/11/2022,12/02/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,139,1180 Discovery Way  Sunnyvale CA 94089
Alameda County,11/09/2022,12/01/2022,11/09/2022,"Astra Space, Inc.",Layoff Permanent,63,1900 Skyhawk St.  Alameda CA 94501
Santa Clara County,11/09/2022,12/01/2022,11/09/2022,"Astra Space, Inc.",Layoff Permanent,1,1049 Linda Vista Avenue  Mountain View CA 94043
Orange County,11/16/2022,12/01/2022,11/18/2022,"Boardriders Wholesale, LLC",Layoff Permanent,90,5600 Argosy Circle Suite 100  Huntington Beach CA 92649
Orange County,11/16/2022,12/01/2022,11/18/2022,"Boardriders Wholesale, LLC",Layoff Permanent,8,960 W. 16th Street  Costa Mesa CA 92627
Riverside County,11/16/2022,12/01/2022,11/18/2022,"Boardriders Wholesale, LLC",Layoff Permanent,4,1310 Cantu-Galleano Ranch Rd.  Mira Loma CA 91752
San Francisco County,11/17/2022,12/01/2022,01/16/2023,"Plastiq, Inc.",Layoff Permanent,19,595 Market St. FL 10  San Francisco CA 94105
San Francisco County,11/18/2022,12/01/2022,01/17/2023,"JUUL Labs, Inc.",Layoff Permanent,113,560 20th St.  San Francisco CA 94107
Alameda County,11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of East Bay,Closure Permanent,6,5776 Stoneridge Mall Road  Pleasanton CA 94588
Santa Clara County,11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of Mountain View,Closure Permanent,7,525 South Drive Suite 211  Mountain View CA 94040
San Francisco County,11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of San Francisco,Closure Permanent,1,595 Buckingham Way #505  San Francisco CA 94132
Santa Clara County,11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of San Jose,Closure Permanent,14,2039 Forest Avenue #201  San Jose CA 95128
Santa Cruz County,11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of Monterey Bay,Closure Permanent,9,2425 Porter Street Suite 11  Soquel CA 95073
Marin County,11/15/2022,12/01/2022,01/20/2023,Silicon Valley TMS of Corte Madera,Closure Permanent,3,100 Meadowcreek Drive #115  Corte Madera CA 94925
San Francisco County,11/18/2022,12/01/2022,02/15/2023,"JUUL Labs, Inc.",Layoff Permanent,1,560 20th St.  San Francisco CA 94107
San Francisco County,11/18/2022,12/01/2022,04/07/2023,"JUUL Labs, Inc.",Layoff Permanent,2,560 20th St.  San Francisco CA 94107
Santa Clara County,11/18/2022,11/30/2022,11/18/2022,"Nuro, Inc.",Layoff Permanent,269,1300 Terra Bella Avenue  Mountain View CA 94043
Alameda County,11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",Layoff Permanent,4,25861 Industrial Blvd.  Hayward CA 94545
San Mateo County,11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",Layoff Permanent,20,200 Lincoln Centre Drive  San Mateo CA 94404
San Diego County,11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",Layoff Permanent,206,5200 Illumina Way  San Diego CA 92122
San Diego County,11/14/2022,11/30/2022,01/13/2023,"Illumina, Inc.",Layoff Permanent,1,4795 Executive Drive  San Diego CA 92121
El Dorado County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,41,4201 Town Center Blvd. A  El Dorado Hills CA 95762
El Dorado County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,47,4203 Town Center Blvd. B  El Dorado Hills CA 95762
El Dorado County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,30,4205 Town Center Blvd. C  El Dorado Hills CA 95762
El Dorado County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,8,4207 Town Center Blvd. D  El Dorado Hills CA 95762
Los Angeles County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,24,6300 Canoga Avenue  Woodland Hills CA 91367
Los Angeles County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,27,601 Potrero Grande Drive  Monterey Park CA 91755
Los Angeles County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,2,2100 Saturn Street  Monterey Park CA 91756
Shasta County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,16,4700 Bechelli Lane  Redding CA 96002
Alameda County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,62,601 12th Street  Oakland CA 94607
Sacramento County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,24,3300 Zinfandel Drive  Rancho Cordova CA 95670
San Diego County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,5,"3131 Camino Del Rio, North Suite #1300 San Diego CA 92108"
San Diego County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,2,2275 Rio Bonita Way  San Diego CA 92108
San Francisco County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,1,315 Montgomery Street  San Francisco CA 94104
San Joaquin County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,74,3021 Reynolds Ranch Parkway  Lodi CA 95240
Los Angeles County,11/14/2022,11/30/2022,01/25/2023,Blue Shield of California,Layoff Permanent,3,100 North Sepulveda Blvd.  El Segundo CA 90245
San Mateo County,11/09/2022,11/29/2022,01/09/2023,"RingCentral, Inc.",Layoff Permanent,50,20 Davis Drive  Belmont CA 94002
Santa Clara County,11/10/2022,11/29/2022,01/09/2023,Flex LTD.,Layoff Permanent,155,847 Gibraltar Drive  Milpitas CA 95035
Orange County,11/14/2022,11/29/2022,01/25/2023,Blue Shield of California,Layoff Permanent,7,"555 Anton Blvd., Suite 800  Costa Mesa CA 92626"
Los Angeles County,11/25/2022,11/28/2022,01/21/2023,"Twitter, Inc.",Layoff Permanent,4,150 Pico Blvd  Santa Monica CA 90405
San Francisco County,11/25/2022,11/28/2022,01/21/2023,"Twitter, Inc.",Layoff Permanent,10,1355 Market St #900  San Francisco CA 94103
Alameda County,11/15/2022,11/23/2022,01/31/2023,Thermo Fisher Scientific,Layoff Permanent,46,6055 SUNOL BLVD BUILDING C  Pleasanton CA 94566
San Mateo County,11/15/2022,11/23/2022,01/31/2023,Thermo Fisher Scientific,Layoff Permanent,49,180 OYSTER POINT BLVD  South San Francisco CA 94080
San Francisco County,11/14/2022,11/22/2022,01/13/2023,"Intercom, Inc.",Layoff Permanent,55,55 2nd Street  San Francisco CA 94105
Santa Barbara County,11/16/2022,11/22/2022,01/15/2023,"Apeel Technology, Inc.",Layoff Permanent,71,71 South Los Carneros Road  Goleta CA 93117
Santa Barbara County,11/16/2022,11/22/2022,03/31/2023,"Apeel Technology, Inc.",Layoff Permanent,11,71 South Los Carneros Road  Goleta CA 93117
Santa Barbara County,11/16/2022,11/22/2022,06/30/2023,"Apeel Technology, Inc.",Layoff Permanent,14,71 South Los Carneros Road  Goleta CA 93117
Santa Clara County,11/11/2022,11/21/2022,11/09/2022,"Coursera, Inc.",Layoff Permanent,77,381 E Evelyn Ave  Mountain View CA 94041
San Francisco County,11/15/2022,11/21/2022,11/15/2022,"Asana, Inc.",Layoff Permanent,97,"633 Folsom Street, Suite 100  San Francisco CA 94107"
Sonoma County,11/09/2022,11/21/2022,01/08/2023,Wilhelm L.L.C.,Layoff Permanent,274,181 Lynch Creek Way  Petaluma CA 94954
San Mateo County,11/15/2022,11/18/2022,11/18/2022,Synthego Corporation,Layoff Permanent,105,600 Saginaw Dr  Redwood City CA 94063
Los Angeles County,10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc.",Layoff Permanent,27,767 S. Alameda St. Ste 400  Los Angeles CA 90021
San Diego County,10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc.",Layoff Permanent,11,350 Tenth Ave  San Diego CA 92101
San Diego County,10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc",Layoff Permanent,23,4650 Overland Avenue  San Diego CA 92123
San Francisco County,10/28/2022,11/18/2022,12/31/2022,"GoFundMe, Inc.",Layoff Permanent,11,600 California Ave Office# 13-000  San Francisco CA 94108
Santa Clara County,11/11/2022,11/17/2022,11/10/2022,Aerotek at Flex LTD,Layoff Permanent,48,1177 Gibraltar Drive  Milpitas CA 95035
Santa Clara County,11/04/2022,11/17/2022,12/22/2022,Jabil Inc.,Layoff Temporary,93,6375 San Ignacio Avenue  San Jose CA 95119
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,3446 W. Ball Rd.  Anaheim CA 92804
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,12001 Euclid St.  Garden Grove CA 92840
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,6,1538 E. Chapman Ave.  Orange CA 92866
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,3,13052 Newport Ave.  Tustin CA 92780
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,12,1575 S. Harbor Blvd. Suite 48  Fullerton CA 92832
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,12,17585 Harvard Ave. Suite D  Irvine CA 92614
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,4,"25612 Crown Valley Pkwy, Suite L-5  Ladera Ranch CA 92694"
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,10,26012 Marguerite Pkwy Suite H  Mission Viejo CA 92692
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,4,600 Newport Center Drive  Newport Beach CA 92660
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,4,"2500 E. Imperial Hwy, Suite 110  Brea CA 92821"
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,1,24833 Del Prado  Dana Point CA 92629
Orange County,11/01/2022,11/17/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,5,57 Prism  Irvine CA 92618
Santa Clara County,11/09/2022,11/17/2022,01/13/2023,Western Digital,Layoff Permanent,86,951 SanDisk Drive  Milpitas CA 95035
Orange County,11/09/2022,11/17/2022,01/13/2023,Western Digital,Layoff Permanent,62,3355 Michelson Drive  Irvine CA 92612
Riverside County,11/14/2022,11/17/2022,01/13/2023,Sodexo Inc. at PHH Hemet Valley Medical Center,Closure Permanent,83,1117 E. Devonshire Avenue  Hemet CA 92543
Riverside County,11/14/2022,11/17/2022,01/13/2023,Sodexo Inc. at PHH Hemet Valley Recovery Center,Closure Permanent,14,371 N. Weston Avenue  Hemet CA 92543
Riverside County,11/14/2022,11/17/2022,01/13/2023,Sodexo Inc. at PHH Menifee Valley Medical Center,Closure Permanent,32,28400 McCall Blvd.  Sun City CA 92586
Santa Clara County,11/09/2022,11/17/2022,01/13/2023,Western Digital,Layoff Permanent,103,5601 Great Oaks Parkway  San Jose CA 95119
Los Angeles County,09/22/2022,11/16/2022,11/18/2022,"Smithfield Distribution, LLC",Closure Permanent,"1,755",3163 E. Vernon Avenue  Vernon CA 90058
Los Angeles County,09/22/2022,11/16/2022,11/18/2022,"Smithfield Distribution, LLC",Closure Permanent,121,3049 E. Vernon Ave.  Vernon CA 90058
Los Angeles County,11/11/2022,11/16/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,162,12105 E Waterfront Dr.  Los Angeles CA 90094
San Francisco County,11/11/2022,11/16/2022,01/13/2023,"Meta Platforms, Inc.",Layoff Permanent,362,250 Howard St.  San Francisco CA 94105
San Mateo County,11/04/2022,11/14/2022,11/04/2022,"Natera, Inc.",Layoff Permanent,58,201 Industrial Road  San Carlos CA 94070
Los Angeles County,11/04/2022,11/14/2022,01/03/2023,"Athas Capital Group, Inc.",Layoff Permanent,23,555 West 5th Street  Los Angeles CA 90013
Los Angeles County,11/04/2022,11/14/2022,01/03/2023,"Athas Capital Group, Inc.",Layoff Permanent,159,27001 and 26901 Agoura Road  Agoura Hills CA 91301
Orange County,11/04/2022,11/14/2022,01/03/2023,"Athas Capital Group, Inc.",Layoff Permanent,29,18191 Von Karman Avenue  Irvine CA 92612
Alameda County,11/07/2022,11/10/2022,12/07/2022,Seagate US LLC,Layoff Permanent,4,47488 Kato Road  Fremont CA 94538
Los Angeles County,10/31/2022,11/10/2022,12/30/2022,Curative Inc.,Closure Permanent,47,430 S. Cataract Avenue  San Dimas CA 91773
Los Angeles County,11/04/2022,11/10/2022,01/03/2023,Curative Inc.,Layoff Permanent,57,605 E. Huntington Drive  Monrovia CA 91016
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,7,21730 Ventura Blvd  Woodland Hills CA 91364
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,3201 W. 6th St  Los Angeles CA 90020
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,1,3724 Crenshaw Blvd  Los Angeles CA 90016
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,1,17010 Chatsworth St  Granada Hills CA 91344
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,4,11795 W Olympic Blvd  Los Angeles CA 90064
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,6,10174 Mason Ave  Chatsworth CA 91311
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,1911 Lincoln Blvd  Santa Monica CA 90405
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,"11900 South St, Ste 118  Cerritos CA 90703"
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,13,20054 Hawthorne Blvd.  Torrance CA 90503
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,331 N. Sepulveda Blvd  El Segundo CA 90245
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,3,1344 W Redondo Beach Blvd  Gardena CA 90247
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,4,2321 Hawthorne Blvd  Redondo Beach CA 90278
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,4142 Pacific Coast Hwy  Torrance CA 90505
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,3,1028 S San Fernando Blvd  Burbank CA 91502
Los Angeles County,11/01/2022,11/10/2022,01/03/2023,Providence ExpressCare California,Closure Permanent,2,105 E Glenoaks Blvd  Glendale CA 91207
Alameda County,11/07/2022,11/10/2022,01/09/2023,Seagate US LLC,Layoff Permanent,80,47488 Kato Road  Fremont CA 94538
Alameda County,11/04/2022,11/09/2022,11/04/2022,"Better Holdco, Inc.",Closure Permanent,13,"2201 Broadway, 2nd Floor  Oakland CA 94612"
Orange County,11/04/2022,11/09/2022,11/04/2022,"Better Holdco, Inc.",Layoff Permanent,33,"5 Park Plaza, Suite No. 700 and 800  Irvine CA 92614"
San Francisco County,11/03/2022,11/09/2022,11/11/2022,"Lyft, Inc.",Layoff Permanent,227,185 Berry St #5000  San Francisco CA 94107
Orange County,11/04/2022,11/09/2022,01/03/2023,"Nationstar Mortgage, LLC d/b/a Mr. Cooper",Layoff Permanent,175,1600 E. St. Andrew Place  Santa Ana CA 92705
Orange County,11/04/2022,11/09/2022,01/04/2023,Amazon,Layoff Permanent,53,17871 Von Karman Ave  Irvine CA 92614
Fresno County,11/03/2022,11/09/2022,01/14/2023,Schneider Electric,Closure Permanent,2,"200 W. Pontiac Way, Bldg 5  Clovis CA 93612"
Contra Costa County,11/03/2022,11/09/2022,03/01/2023,IMI Norgren LLC,Closure Permanent,29,"1990 Olivera Rd, Suite A  Concord CA 94520"
Santa Clara County,10/31/2022,11/08/2022,12/31/2022,DZConneX at City of Palo Alto Kiosk,Layoff Permanent,1,600 E Meadow Drive  Palo Alto CA 94303
Santa Clara County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Daly City-Serramonte Blvd.,Layoff Permanent,5,699 Serramonte Blvd.  Daly City CA 94015
Santa Clara County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Hillview Middle School,Layoff Permanent,1,1100 Elder Ave  Menlo Park CA 94025
Riverside County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Bordwell Park Trailer,Layoff Permanent,3,2008 Martin Luther King Blvd.  Riverside CA 92507
Riverside County,10/31/2022,11/08/2022,12/31/2022,DZConneX at City of Riverside Van: Arlington Heights Sports Park,Layoff Permanent,1,9401 Cleveland Ave  Riverside CA 92503
Riverside County,10/31/2022,11/08/2022,12/31/2022,DZConneX at La Sierra Park Trailer,Layoff Permanent,4,5272 Mitchell Ave  Riverside CA 92505
Riverside County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Norco College Kiosk,Layoff Permanent,1,2003 3rd St  Norco CA 92860
Riverside County,10/31/2022,11/08/2022,12/31/2022,DZConneX at The Outlets at Lake Elsinore Testing,Layoff Permanent,1,17600 Collier Ave S  Lake Elsinore CA 92530
Sacramento County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Liberty Towers Church,Layoff Permanent,1,5132 Elkhorn Blvd  Sacramento CA 95842
Sacramento County,10/31/2022,11/08/2022,12/31/2022,DZConneX at St. Vincent de Paul Thrift Store,Layoff Permanent,1,2275 Watt Avenue  Sacramento CA 95825
San Francisco County,10/31/2022,11/08/2022,12/31/2022,"DZConneX, a subsidiary of Yoh for Curative at Parkmerced Kiosk",Layoff Permanent,2,Garces Drive and Vidal Drive  San Francisco CA 94132
Solano County,10/31/2022,11/08/2022,12/31/2022,"DZConneX, a subsidiary of Yoh for Curative at Vallejo Corners Kiosk",Layoff Permanent,1,972 Admiral Callaghan Lane  Vallejo CA 94591
Sonoma County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Coddington Mall Kiosk,Layoff Permanent,1,1000 Coddington Ctr  Santa Rosa CA 95401
Sonoma County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Rohnert Park Communicaty Center Kiosk,Layoff Permanent,1,5401 Snyder Ln  Rohnert Park CA 94928
Ventura County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Oxnard School District Office,Layoff Permanent,1,1051 S A St  Oxnard CA 93030
Ventura County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Santa Paula Center Kiosk,Layoff Permanent,1,539 W Harvard Blvd  Santa Paula CA 93060
Los Angeles County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Burbank Ralph Foy Park,Layoff Permanent,4,3211 Victory Blvd  Burbank CA 91505
Los Angeles County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Burbank YMCA,Layoff Permanent,2,321 E Magnolia Blvd  Burbank CA 91502
Marin County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Larkspur Ferry Terminal - Trailer,Layoff Permanent,3,101 E. Sir Francis Drake Blvd.  Larkspur CA 94939
Marin County,10/31/2022,11/08/2022,12/31/2022,DZConneX at Novato Gymnastics Center Parking Lot,Layoff Permanent,1,950 7th St.  Novato CA 94945
San Diego County,11/02/2022,11/08/2022,01/01/2023,"TGH Employees LLC dba TAO Group, Herringbone La Jolla",Closure Permanent,57,7837 Herschel Avenue  La Jolla CA 92037
San Francisco County,11/02/2022,11/08/2022,01/02/2023,Chime Financial Inc.,Layoff Permanent,152,101 California Street  San Francisco CA 94111
Orange County,11/02/2022,11/08/2022,01/14/2023,Marshalls Store 113,Closure Permanent,64,24271 Avenida De La Carlota  Laguna Hills CA 92653
Santa Clara County,11/02/2022,11/07/2022,11/19/2022,PayPal,Layoff Permanent,59,2211 N. First St.  San Jose CA 95131
Los Angeles County,10/25/2022,11/07/2022,12/30/2022,Pennymac,Layoff Permanent,10,29903 Agoura Road  Agoura Hills CA 91301
Los Angeles County,11/04/2022,11/07/2022,01/04/2023,"Twitter, Inc.",Layoff Permanent,93,150 Pico Blvd  Santa Monica CA 90405
San Francisco County,11/04/2022,11/07/2022,01/04/2023,"Twitter, Inc.",Layoff Permanent,784,1355 Market St  San Francisco CA 94103
Santa Clara County,11/04/2022,11/07/2022,01/04/2023,"Twitter, Inc.",Layoff Permanent,106,"3055 Olin Ave., Floor 3  San Jose CA 95128"
Imperial County,10/28/2022,11/03/2022,10/28/2022,"Viridos, Inc.",Layoff Permanent,36,250 W. Schrimpf Rd.  Calipatria CA 92233
San Diego County,10/28/2022,11/03/2022,10/28/2022,Viridos Inc.,Layoff Permanent,101,11149 N. Torrey Pines Rd.  La Jolla CA 92037
Sacramento County,10/26/2022,11/03/2022,12/01/2022,Wes Lasher Inc. dba Elk Grove Acura,Closure Permanent,59,8585 Laguna Grove Drive  Elk Grove CA 95757
Sacramento County,10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Subaru,Closure Permanent,61,8581 Laguna Grove Drive  Elk Grove CA 95757
Sacramento County,10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Dodge,Closure Permanent,229,8575 Laguna Grove Drive  Elk Grove CA 95757
Sacramento County,10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Volkswagen,Closure Permanent,32,9776 West Stockton Blvd.  Elk Grove CA 95757
Sacramento County,10/26/2022,11/03/2022,12/01/2022,Elk Grove Auto Group Inc. dba Elk Grove Audi,Closure Permanent,33,9776 West Stockton Blvd.  Elk Grove CA 95757
Alameda County,10/31/2022,11/03/2022,12/31/2022,"DZConneX, a subsidiary of Yoh for Curative at Berkeley Adult School",Layoff Permanent,5,1701 San Pablo Avenue  Berkeley CA 94702
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Dodger Stadium Drive Thru,Layoff Permanent,4,1491 Stadium Way  Los Angeles CA 90012
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Eagle Rock Library,Layoff Permanent,2,5027 Caspar Avenue  Los Angeles CA 90041
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Eagle Rock Recreation Center,Layoff Permanent,1,1141 Eagle Vista Drive  Los Angeles CA 90041
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Hansen Dam Drive-Thru,Layoff Permanent,2,11798 Foothill Blvd.  Sylmar CA 91342
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Highland Park Adult Senior Citizen Center,Layoff Permanent,1,6152 N. Figueroa St.  Los Angeles CA 90042
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Kedren Community Health Center,Layoff Permanent,3,4211 Avalon Blvd  Los Angeles CA 90011
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at Pico Union Project,Layoff Permanent,1,1153 Valencia St.  Los Angeles CA 90015
Los Angeles County,10/31/2022,11/03/2022,12/31/2022,DZConneX at York Boulevard Park,Layoff Permanent,3,1268 N Avenue 50  Los Angeles CA 90042
